,idx,data_motor_1_label,data_motor_2_label,data_motor_3_label,data_motor_4_label,data_motor_5_label,data_motor_6_label,test_condition
41,41,-1,-1,0,-1,-1,-1,20240527_094865
42,42,-1,-1,0,-1,-1,-1,20240527_094865
43,43,-1,-1,0,-1,-1,-1,20240527_094865
44,44,-1,-1,0,-1,-1,-1,20240527_094865
45,45,-1,-1,0,-1,-1,-1,20240527_094865
46,46,-1,-1,0,-1,-1,-1,20240527_094865
47,47,-1,-1,0,-1,-1,-1,20240527_094865
48,48,-1,-1,0,-1,-1,-1,20240527_094865
49,49,-1,-1,0,-1,-1,-1,20240527_094865
50,50,-1,-1,0,-1,-1,-1,20240527_094865
51,51,-1,-1,0,-1,-1,-1,20240527_094865
52,52,-1,-1,0,-1,-1,-1,20240527_094865
53,53,-1,-1,0,-1,-1,-1,20240527_094865
54,54,-1,-1,0,-1,-1,-1,20240527_094865
55,55,-1,-1,0,-1,-1,-1,20240527_094865
56,56,-1,-1,0,-1,-1,-1,20240527_094865
57,57,-1,-1,0,-1,-1,-1,20240527_094865
58,58,-1,-1,0,-1,-1,-1,20240527_094865
59,59,-1,-1,0,-1,-1,-1,20240527_094865
60,60,-1,-1,0,-1,-1,-1,20240527_094865
61,61,-1,-1,0,-1,-1,-1,20240527_094865
62,62,-1,-1,0,-1,-1,-1,20240527_094865
63,63,-1,-1,0,-1,-1,-1,20240527_094865
64,64,-1,-1,0,-1,-1,-1,20240527_094865
65,65,-1,-1,0,-1,-1,-1,20240527_094865
66,66,-1,-1,0,-1,-1,-1,20240527_094865
67,67,-1,-1,0,-1,-1,-1,20240527_094865
68,68,-1,-1,0,-1,-1,-1,20240527_094865
69,69,-1,-1,0,-1,-1,-1,20240527_094865
70,70,-1,-1,0,-1,-1,-1,20240527_094865
71,71,-1,-1,0,-1,-1,-1,20240527_094865
72,72,-1,-1,0,-1,-1,-1,20240527_094865
73,73,-1,-1,0,-1,-1,-1,20240527_094865
74,74,-1,-1,0,-1,-1,-1,20240527_094865
75,75,-1,-1,0,-1,-1,-1,20240527_094865
76,76,-1,-1,0,-1,-1,-1,20240527_094865
77,77,-1,-1,0,-1,-1,-1,20240527_094865
78,78,-1,-1,0,-1,-1,-1,20240527_094865
79,79,-1,-1,0,-1,-1,-1,20240527_094865
80,80,-1,-1,0,-1,-1,-1,20240527_094865
81,81,-1,-1,0,-1,-1,-1,20240527_094865
82,82,-1,-1,0,-1,-1,-1,20240527_094865
83,83,-1,-1,0,-1,-1,-1,20240527_094865
84,84,-1,-1,0,-1,-1,-1,20240527_094865
85,85,-1,-1,0,-1,-1,-1,20240527_094865
86,86,-1,-1,0,-1,-1,-1,20240527_094865
87,87,-1,-1,0,-1,-1,-1,20240527_094865
88,88,-1,-1,0,-1,-1,-1,20240527_094865
89,89,-1,-1,0,-1,-1,-1,20240527_094865
90,90,-1,-1,0,-1,-1,-1,20240527_094865
91,91,-1,-1,0,-1,-1,-1,20240527_094865
92,92,-1,-1,0,-1,-1,-1,20240527_094865
93,93,-1,-1,0,-1,-1,-1,20240527_094865
94,94,-1,-1,0,-1,-1,-1,20240527_094865
95,95,-1,-1,0,-1,-1,-1,20240527_094865
96,96,-1,-1,0,-1,-1,-1,20240527_094865
97,97,-1,-1,0,-1,-1,-1,20240527_094865
98,98,-1,-1,0,-1,-1,-1,20240527_094865
99,99,-1,-1,0,-1,-1,-1,20240527_094865
100,100,-1,-1,0,-1,-1,-1,20240527_094865
101,101,-1,-1,0,-1,-1,-1,20240527_094865
102,102,-1,-1,0,-1,-1,-1,20240527_094865
103,103,-1,-1,0,-1,-1,-1,20240527_094865
104,104,-1,-1,0,-1,-1,-1,20240527_094865
105,105,-1,-1,0,-1,-1,-1,20240527_094865
106,106,-1,-1,0,-1,-1,-1,20240527_094865
107,107,-1,-1,0,-1,-1,-1,20240527_094865
108,108,-1,-1,0,-1,-1,-1,20240527_094865
109,109,-1,-1,0,-1,-1,-1,20240527_094865
110,110,-1,-1,0,-1,-1,-1,20240527_094865
111,111,-1,-1,0,-1,-1,-1,20240527_094865
112,112,-1,-1,0,-1,-1,-1,20240527_094865
113,113,-1,-1,0,-1,-1,-1,20240527_094865
114,114,-1,-1,0,-1,-1,-1,20240527_094865
115,115,-1,-1,0,-1,-1,-1,20240527_094865
116,116,-1,-1,0,-1,-1,-1,20240527_094865
117,117,-1,-1,0,-1,-1,-1,20240527_094865
118,118,-1,-1,0,-1,-1,-1,20240527_094865
119,119,-1,-1,0,-1,-1,-1,20240527_094865
120,120,-1,-1,0,-1,-1,-1,20240527_094865
121,121,-1,-1,0,-1,-1,-1,20240527_094865
122,122,-1,-1,0,-1,-1,-1,20240527_094865
123,123,-1,-1,0,-1,-1,-1,20240527_094865
124,124,-1,-1,0,-1,-1,-1,20240527_094865
125,125,-1,-1,0,-1,-1,-1,20240527_094865
126,126,-1,-1,0,-1,-1,-1,20240527_094865
127,127,-1,-1,0,-1,-1,-1,20240527_094865
128,128,-1,-1,0,-1,-1,-1,20240527_094865
129,129,-1,-1,0,-1,-1,-1,20240527_094865
130,130,-1,-1,0,-1,-1,-1,20240527_094865
131,131,-1,-1,0,-1,-1,-1,20240527_094865
132,132,-1,-1,0,-1,-1,-1,20240527_094865
133,133,-1,-1,0,-1,-1,-1,20240527_094865
134,134,-1,-1,0,-1,-1,-1,20240527_094865
135,135,-1,-1,0,-1,-1,-1,20240527_094865
136,136,-1,-1,0,-1,-1,-1,20240527_094865
137,137,-1,-1,0,-1,-1,-1,20240527_094865
138,138,-1,-1,0,-1,-1,-1,20240527_094865
139,139,-1,-1,0,-1,-1,-1,20240527_094865
140,140,-1,-1,0,-1,-1,-1,20240527_094865
141,141,-1,-1,0,-1,-1,-1,20240527_094865
142,142,-1,-1,0,-1,-1,-1,20240527_094865
143,143,-1,-1,0,-1,-1,-1,20240527_094865
144,144,-1,-1,0,-1,-1,-1,20240527_094865
145,145,-1,-1,0,-1,-1,-1,20240527_094865
146,146,-1,-1,0,-1,-1,-1,20240527_094865
147,147,-1,-1,0,-1,-1,-1,20240527_094865
148,148,-1,-1,0,-1,-1,-1,20240527_094865
149,149,-1,-1,0,-1,-1,-1,20240527_094865
150,150,-1,-1,0,-1,-1,-1,20240527_094865
151,151,-1,-1,0,-1,-1,-1,20240527_094865
152,152,-1,-1,0,-1,-1,-1,20240527_094865
153,153,-1,-1,0,-1,-1,-1,20240527_094865
154,154,-1,-1,0,-1,-1,-1,20240527_094865
155,155,-1,-1,0,-1,-1,-1,20240527_094865
156,156,-1,-1,0,-1,-1,-1,20240527_094865
157,157,-1,-1,0,-1,-1,-1,20240527_094865
158,158,-1,-1,0,-1,-1,-1,20240527_094865
159,159,-1,-1,0,-1,-1,-1,20240527_094865
160,160,-1,-1,0,-1,-1,-1,20240527_094865
161,161,-1,-1,0,-1,-1,-1,20240527_094865
162,162,-1,-1,0,-1,-1,-1,20240527_094865
163,163,-1,-1,0,-1,-1,-1,20240527_094865
164,164,-1,-1,0,-1,-1,-1,20240527_094865
165,165,-1,-1,0,-1,-1,-1,20240527_094865
166,166,-1,-1,0,-1,-1,-1,20240527_094865
167,167,-1,-1,0,-1,-1,-1,20240527_094865
168,168,-1,-1,0,-1,-1,-1,20240527_094865
169,169,-1,-1,0,-1,-1,-1,20240527_094865
170,170,-1,-1,0,-1,-1,-1,20240527_094865
171,171,-1,-1,0,-1,-1,-1,20240527_094865
172,172,-1,-1,0,-1,-1,-1,20240527_094865
173,173,-1,-1,0,-1,-1,-1,20240527_094865
174,174,-1,-1,0,-1,-1,-1,20240527_094865
175,175,-1,-1,0,-1,-1,-1,20240527_094865
176,176,-1,-1,0,-1,-1,-1,20240527_094865
177,177,-1,-1,0,-1,-1,-1,20240527_094865
178,178,-1,-1,0,-1,-1,-1,20240527_094865
179,179,-1,-1,0,-1,-1,-1,20240527_094865
180,180,-1,-1,0,-1,-1,-1,20240527_094865
181,181,-1,-1,0,-1,-1,-1,20240527_094865
182,182,-1,-1,0,-1,-1,-1,20240527_094865
183,183,-1,-1,0,-1,-1,-1,20240527_094865
184,184,-1,-1,0,-1,-1,-1,20240527_094865
185,185,-1,-1,0,-1,-1,-1,20240527_094865
186,186,-1,-1,0,-1,-1,-1,20240527_094865
187,187,-1,-1,0,-1,-1,-1,20240527_094865
188,188,-1,-1,0,-1,-1,-1,20240527_094865
189,189,-1,-1,0,-1,-1,-1,20240527_094865
190,190,-1,-1,0,-1,-1,-1,20240527_094865
191,191,-1,-1,0,-1,-1,-1,20240527_094865
192,192,-1,-1,0,-1,-1,-1,20240527_094865
193,193,-1,-1,0,-1,-1,-1,20240527_094865
194,194,-1,-1,0,-1,-1,-1,20240527_094865
195,195,-1,-1,0,-1,-1,-1,20240527_094865
196,196,-1,-1,0,-1,-1,-1,20240527_094865
197,197,-1,-1,0,-1,-1,-1,20240527_094865
198,198,-1,-1,0,-1,-1,-1,20240527_094865
199,199,-1,-1,0,-1,-1,-1,20240527_094865
200,200,-1,-1,0,-1,-1,-1,20240527_094865
201,201,-1,-1,0,-1,-1,-1,20240527_094865
202,202,-1,-1,0,-1,-1,-1,20240527_094865
203,203,-1,-1,0,-1,-1,-1,20240527_094865
204,204,-1,-1,0,-1,-1,-1,20240527_094865
205,205,-1,-1,0,-1,-1,-1,20240527_094865
206,206,-1,-1,0,-1,-1,-1,20240527_094865
207,207,-1,-1,0,-1,-1,-1,20240527_094865
208,208,-1,-1,0,-1,-1,-1,20240527_094865
209,209,-1,-1,0,-1,-1,-1,20240527_094865
210,210,-1,-1,0,-1,-1,-1,20240527_094865
211,211,-1,-1,0,-1,-1,-1,20240527_094865
212,212,-1,-1,0,-1,-1,-1,20240527_094865
213,213,-1,-1,0,-1,-1,-1,20240527_094865
214,214,-1,-1,0,-1,-1,-1,20240527_094865
215,215,-1,-1,0,-1,-1,-1,20240527_094865
216,216,-1,-1,0,-1,-1,-1,20240527_094865
217,217,-1,-1,0,-1,-1,-1,20240527_094865
218,218,-1,-1,0,-1,-1,-1,20240527_094865
219,219,-1,-1,0,-1,-1,-1,20240527_094865
220,220,-1,-1,0,-1,-1,-1,20240527_094865
221,221,-1,-1,0,-1,-1,-1,20240527_094865
222,222,-1,-1,0,-1,-1,-1,20240527_094865
223,223,-1,-1,0,-1,-1,-1,20240527_094865
224,224,-1,-1,0,-1,-1,-1,20240527_094865
225,225,-1,-1,0,-1,-1,-1,20240527_094865
226,226,-1,-1,0,-1,-1,-1,20240527_094865
227,227,-1,-1,0,-1,-1,-1,20240527_094865
228,228,-1,-1,0,-1,-1,-1,20240527_094865
229,229,-1,-1,0,-1,-1,-1,20240527_094865
230,230,-1,-1,0,-1,-1,-1,20240527_094865
231,231,-1,-1,0,-1,-1,-1,20240527_094865
232,232,-1,-1,0,-1,-1,-1,20240527_094865
233,233,-1,-1,0,-1,-1,-1,20240527_094865
234,234,-1,-1,0,-1,-1,-1,20240527_094865
235,235,-1,-1,0,-1,-1,-1,20240527_094865
236,236,-1,-1,0,-1,-1,-1,20240527_094865
237,237,-1,-1,0,-1,-1,-1,20240527_094865
238,238,-1,-1,0,-1,-1,-1,20240527_094865
239,239,-1,-1,0,-1,-1,-1,20240527_094865
240,240,-1,-1,0,-1,-1,-1,20240527_094865
241,241,-1,-1,0,-1,-1,-1,20240527_094865
242,242,-1,-1,0,-1,-1,-1,20240527_094865
243,243,-1,-1,0,-1,-1,-1,20240527_094865
244,244,-1,-1,0,-1,-1,-1,20240527_094865
245,245,-1,-1,0,-1,-1,-1,20240527_094865
246,246,-1,-1,0,-1,-1,-1,20240527_094865
247,247,-1,-1,0,-1,-1,-1,20240527_094865
248,248,-1,-1,0,-1,-1,-1,20240527_094865
249,249,-1,-1,0,-1,-1,-1,20240527_094865
250,250,-1,-1,0,-1,-1,-1,20240527_094865
251,251,-1,-1,0,-1,-1,-1,20240527_094865
252,252,-1,-1,0,-1,-1,-1,20240527_094865
253,253,-1,-1,0,-1,-1,-1,20240527_094865
254,254,-1,-1,0,-1,-1,-1,20240527_094865
255,255,-1,-1,0,-1,-1,-1,20240527_094865
256,256,-1,-1,0,-1,-1,-1,20240527_094865
257,257,-1,-1,0,-1,-1,-1,20240527_094865
258,258,-1,-1,0,-1,-1,-1,20240527_094865
259,259,-1,-1,0,-1,-1,-1,20240527_094865
260,260,-1,-1,0,-1,-1,-1,20240527_094865
261,261,-1,-1,0,-1,-1,-1,20240527_094865
262,262,-1,-1,0,-1,-1,-1,20240527_094865
263,263,-1,-1,0,-1,-1,-1,20240527_094865
264,264,-1,-1,0,-1,-1,-1,20240527_094865
265,265,-1,-1,0,-1,-1,-1,20240527_094865
266,266,-1,-1,0,-1,-1,-1,20240527_094865
267,267,-1,-1,0,-1,-1,-1,20240527_094865
268,268,-1,-1,0,-1,-1,-1,20240527_094865
269,269,-1,-1,0,-1,-1,-1,20240527_094865
270,270,-1,-1,0,-1,-1,-1,20240527_094865
271,271,-1,-1,0,-1,-1,-1,20240527_094865
272,272,-1,-1,0,-1,-1,-1,20240527_094865
273,273,-1,-1,0,-1,-1,-1,20240527_094865
274,274,-1,-1,0,-1,-1,-1,20240527_094865
275,275,-1,-1,0,-1,-1,-1,20240527_094865
276,276,-1,-1,0,-1,-1,-1,20240527_094865
277,277,-1,-1,0,-1,-1,-1,20240527_094865
278,278,-1,-1,0,-1,-1,-1,20240527_094865
279,279,-1,-1,0,-1,-1,-1,20240527_094865
280,280,-1,-1,0,-1,-1,-1,20240527_094865
281,281,-1,-1,0,-1,-1,-1,20240527_094865
282,282,-1,-1,0,-1,-1,-1,20240527_094865
283,283,-1,-1,0,-1,-1,-1,20240527_094865
284,284,-1,-1,0,-1,-1,-1,20240527_094865
285,285,-1,-1,0,-1,-1,-1,20240527_094865
286,286,-1,-1,0,-1,-1,-1,20240527_094865
287,287,-1,-1,0,-1,-1,-1,20240527_094865
288,288,-1,-1,0,-1,-1,-1,20240527_094865
289,289,-1,-1,0,-1,-1,-1,20240527_094865
290,290,-1,-1,0,-1,-1,-1,20240527_094865
291,291,-1,-1,0,-1,-1,-1,20240527_094865
292,292,-1,-1,0,-1,-1,-1,20240527_094865
293,293,-1,-1,0,-1,-1,-1,20240527_094865
294,294,-1,-1,0,-1,-1,-1,20240527_094865
295,295,-1,-1,0,-1,-1,-1,20240527_094865
296,296,-1,-1,0,-1,-1,-1,20240527_094865
297,297,-1,-1,0,-1,-1,-1,20240527_094865
298,298,-1,-1,0,-1,-1,-1,20240527_094865
299,299,-1,-1,0,-1,-1,-1,20240527_094865
300,300,-1,-1,0,-1,-1,-1,20240527_094865
301,301,-1,-1,0,-1,-1,-1,20240527_094865
302,302,-1,-1,0,-1,-1,-1,20240527_094865
303,303,-1,-1,0,-1,-1,-1,20240527_094865
304,304,-1,-1,0,-1,-1,-1,20240527_094865
305,305,-1,-1,0,-1,-1,-1,20240527_094865
306,306,-1,-1,0,-1,-1,-1,20240527_094865
307,307,-1,-1,0,-1,-1,-1,20240527_094865
308,308,-1,-1,0,-1,-1,-1,20240527_094865
309,309,-1,-1,0,-1,-1,-1,20240527_094865
310,310,-1,-1,0,-1,-1,-1,20240527_094865
311,311,-1,-1,0,-1,-1,-1,20240527_094865
312,312,-1,-1,0,-1,-1,-1,20240527_094865
313,313,-1,-1,0,-1,-1,-1,20240527_094865
314,314,-1,-1,0,-1,-1,-1,20240527_094865
315,315,-1,-1,0,-1,-1,-1,20240527_094865
316,316,-1,-1,0,-1,-1,-1,20240527_094865
317,317,-1,-1,0,-1,-1,-1,20240527_094865
318,318,-1,-1,0,-1,-1,-1,20240527_094865
319,319,-1,-1,0,-1,-1,-1,20240527_094865
320,320,-1,-1,0,-1,-1,-1,20240527_094865
321,321,-1,-1,0,-1,-1,-1,20240527_094865
322,322,-1,-1,0,-1,-1,-1,20240527_094865
323,323,-1,-1,0,-1,-1,-1,20240527_094865
324,324,-1,-1,0,-1,-1,-1,20240527_094865
325,325,-1,-1,0,-1,-1,-1,20240527_094865
326,326,-1,-1,0,-1,-1,-1,20240527_094865
327,327,-1,-1,0,-1,-1,-1,20240527_094865
328,328,-1,-1,0,-1,-1,-1,20240527_094865
329,329,-1,-1,0,-1,-1,-1,20240527_094865
330,330,-1,-1,0,-1,-1,-1,20240527_094865
331,331,-1,-1,0,-1,-1,-1,20240527_094865
332,332,-1,-1,0,-1,-1,-1,20240527_094865
333,333,-1,-1,0,-1,-1,-1,20240527_094865
334,334,-1,-1,0,-1,-1,-1,20240527_094865
335,335,-1,-1,0,-1,-1,-1,20240527_094865
336,336,-1,-1,0,-1,-1,-1,20240527_094865
337,337,-1,-1,0,-1,-1,-1,20240527_094865
338,338,-1,-1,0,-1,-1,-1,20240527_094865
339,339,-1,-1,0,-1,-1,-1,20240527_094865
340,340,-1,-1,0,-1,-1,-1,20240527_094865
341,341,-1,-1,0,-1,-1,-1,20240527_094865
342,342,-1,-1,0,-1,-1,-1,20240527_094865
343,343,-1,-1,0,-1,-1,-1,20240527_094865
344,344,-1,-1,0,-1,-1,-1,20240527_094865
345,345,-1,-1,0,-1,-1,-1,20240527_094865
346,346,-1,-1,0,-1,-1,-1,20240527_094865
347,347,-1,-1,0,-1,-1,-1,20240527_094865
348,348,-1,-1,0,-1,-1,-1,20240527_094865
349,349,-1,-1,0,-1,-1,-1,20240527_094865
350,350,-1,-1,0,-1,-1,-1,20240527_094865
351,351,-1,-1,0,-1,-1,-1,20240527_094865
352,352,-1,-1,0,-1,-1,-1,20240527_094865
353,353,-1,-1,0,-1,-1,-1,20240527_094865
354,354,-1,-1,0,-1,-1,-1,20240527_094865
355,355,-1,-1,0,-1,-1,-1,20240527_094865
356,356,-1,-1,0,-1,-1,-1,20240527_094865
357,357,-1,-1,0,-1,-1,-1,20240527_094865
358,358,-1,-1,0,-1,-1,-1,20240527_094865
359,359,-1,-1,0,-1,-1,-1,20240527_094865
360,360,-1,-1,0,-1,-1,-1,20240527_094865
361,361,-1,-1,0,-1,-1,-1,20240527_094865
362,362,-1,-1,0,-1,-1,-1,20240527_094865
363,363,-1,-1,0,-1,-1,-1,20240527_094865
364,364,-1,-1,0,-1,-1,-1,20240527_094865
365,365,-1,-1,0,-1,-1,-1,20240527_094865
366,366,-1,-1,0,-1,-1,-1,20240527_094865
367,367,-1,-1,0,-1,-1,-1,20240527_094865
368,368,-1,-1,0,-1,-1,-1,20240527_094865
369,369,-1,-1,0,-1,-1,-1,20240527_094865
370,370,-1,-1,0,-1,-1,-1,20240527_094865
371,371,-1,-1,0,-1,-1,-1,20240527_094865
372,372,-1,-1,0,-1,-1,-1,20240527_094865
373,373,-1,-1,0,-1,-1,-1,20240527_094865
374,374,-1,-1,0,-1,-1,-1,20240527_094865
375,375,-1,-1,0,-1,-1,-1,20240527_094865
376,376,-1,-1,0,-1,-1,-1,20240527_094865
377,377,-1,-1,0,-1,-1,-1,20240527_094865
378,378,-1,-1,0,-1,-1,-1,20240527_094865
379,379,-1,-1,0,-1,-1,-1,20240527_094865
380,380,-1,-1,0,-1,-1,-1,20240527_094865
381,381,-1,-1,0,-1,-1,-1,20240527_094865
382,382,-1,-1,0,-1,-1,-1,20240527_094865
383,383,-1,-1,0,-1,-1,-1,20240527_094865
384,384,-1,-1,0,-1,-1,-1,20240527_094865
385,385,-1,-1,0,-1,-1,-1,20240527_094865
386,386,-1,-1,0,-1,-1,-1,20240527_094865
387,387,-1,-1,0,-1,-1,-1,20240527_094865
388,388,-1,-1,0,-1,-1,-1,20240527_094865
389,389,-1,-1,0,-1,-1,-1,20240527_094865
390,390,-1,-1,0,-1,-1,-1,20240527_094865
391,391,-1,-1,0,-1,-1,-1,20240527_094865
392,392,-1,-1,0,-1,-1,-1,20240527_094865
393,393,-1,-1,0,-1,-1,-1,20240527_094865
394,394,-1,-1,0,-1,-1,-1,20240527_094865
395,395,-1,-1,0,-1,-1,-1,20240527_094865
396,396,-1,-1,0,-1,-1,-1,20240527_094865
397,397,-1,-1,0,-1,-1,-1,20240527_094865
398,398,-1,-1,0,-1,-1,-1,20240527_094865
399,399,-1,-1,0,-1,-1,-1,20240527_094865
400,400,-1,-1,0,-1,-1,-1,20240527_094865
401,401,-1,-1,0,-1,-1,-1,20240527_094865
402,402,-1,-1,0,-1,-1,-1,20240527_094865
403,403,-1,-1,0,-1,-1,-1,20240527_094865
404,404,-1,-1,0,-1,-1,-1,20240527_094865
405,405,-1,-1,0,-1,-1,-1,20240527_094865
406,406,-1,-1,0,-1,-1,-1,20240527_094865
407,407,-1,-1,0,-1,-1,-1,20240527_094865
408,408,-1,-1,0,-1,-1,-1,20240527_094865
409,409,-1,-1,0,-1,-1,-1,20240527_094865
410,410,-1,-1,0,-1,-1,-1,20240527_094865
411,411,-1,-1,0,-1,-1,-1,20240527_094865
412,412,-1,-1,0,-1,-1,-1,20240527_094865
413,413,-1,-1,0,-1,-1,-1,20240527_094865
414,414,-1,-1,0,-1,-1,-1,20240527_094865
415,415,-1,-1,0,-1,-1,-1,20240527_094865
416,416,-1,-1,0,-1,-1,-1,20240527_094865
417,417,-1,-1,0,-1,-1,-1,20240527_094865
418,418,-1,-1,0,-1,-1,-1,20240527_094865
419,419,-1,-1,0,-1,-1,-1,20240527_094865
420,420,-1,-1,0,-1,-1,-1,20240527_094865
421,421,-1,-1,0,-1,-1,-1,20240527_094865
422,422,-1,-1,0,-1,-1,-1,20240527_094865
423,423,-1,-1,0,-1,-1,-1,20240527_094865
424,424,-1,-1,0,-1,-1,-1,20240527_094865
425,425,-1,-1,0,-1,-1,-1,20240527_094865
426,426,-1,-1,0,-1,-1,-1,20240527_094865
427,427,-1,-1,0,-1,-1,-1,20240527_094865
428,428,-1,-1,0,-1,-1,-1,20240527_094865
429,429,-1,-1,0,-1,-1,-1,20240527_094865
430,430,-1,-1,0,-1,-1,-1,20240527_094865
431,431,-1,-1,0,-1,-1,-1,20240527_094865
432,432,-1,-1,0,-1,-1,-1,20240527_094865
433,433,-1,-1,0,-1,-1,-1,20240527_094865
434,434,-1,-1,0,-1,-1,-1,20240527_094865
435,435,-1,-1,0,-1,-1,-1,20240527_094865
436,436,-1,-1,0,-1,-1,-1,20240527_094865
437,437,-1,-1,0,-1,-1,-1,20240527_094865
438,438,-1,-1,0,-1,-1,-1,20240527_094865
439,439,-1,-1,0,-1,-1,-1,20240527_094865
440,440,-1,-1,0,-1,-1,-1,20240527_094865
441,441,-1,-1,0,-1,-1,-1,20240527_094865
442,442,-1,-1,0,-1,-1,-1,20240527_094865
443,443,-1,-1,0,-1,-1,-1,20240527_094865
444,444,-1,-1,0,-1,-1,-1,20240527_094865
445,445,-1,-1,0,-1,-1,-1,20240527_094865
446,446,-1,-1,0,-1,-1,-1,20240527_094865
447,447,-1,-1,0,-1,-1,-1,20240527_094865
448,448,-1,-1,0,-1,-1,-1,20240527_094865
449,449,-1,-1,0,-1,-1,-1,20240527_094865
450,450,-1,-1,0,-1,-1,-1,20240527_094865
451,451,-1,-1,0,-1,-1,-1,20240527_094865
452,452,-1,-1,0,-1,-1,-1,20240527_094865
453,453,-1,-1,0,-1,-1,-1,20240527_094865
454,454,-1,-1,0,-1,-1,-1,20240527_094865
455,455,-1,-1,0,-1,-1,-1,20240527_094865
456,456,-1,-1,0,-1,-1,-1,20240527_094865
457,457,-1,-1,0,-1,-1,-1,20240527_094865
458,458,-1,-1,0,-1,-1,-1,20240527_094865
459,459,-1,-1,0,-1,-1,-1,20240527_094865
460,460,-1,-1,0,-1,-1,-1,20240527_094865
461,461,-1,-1,0,-1,-1,-1,20240527_094865
462,462,-1,-1,0,-1,-1,-1,20240527_094865
463,463,-1,-1,0,-1,-1,-1,20240527_094865
464,464,-1,-1,0,-1,-1,-1,20240527_094865
465,465,-1,-1,0,-1,-1,-1,20240527_094865
466,466,-1,-1,0,-1,-1,-1,20240527_094865
467,467,-1,-1,0,-1,-1,-1,20240527_094865
468,468,-1,-1,0,-1,-1,-1,20240527_094865
469,469,-1,-1,0,-1,-1,-1,20240527_094865
470,470,-1,-1,0,-1,-1,-1,20240527_094865
471,471,-1,-1,0,-1,-1,-1,20240527_094865
472,472,-1,-1,0,-1,-1,-1,20240527_094865
473,473,-1,-1,0,-1,-1,-1,20240527_094865
474,474,-1,-1,0,-1,-1,-1,20240527_094865
475,475,-1,-1,0,-1,-1,-1,20240527_094865
476,476,-1,-1,0,-1,-1,-1,20240527_094865
477,477,-1,-1,0,-1,-1,-1,20240527_094865
478,478,-1,-1,0,-1,-1,-1,20240527_094865
479,479,-1,-1,0,-1,-1,-1,20240527_094865
480,480,-1,-1,0,-1,-1,-1,20240527_094865
481,481,-1,-1,0,-1,-1,-1,20240527_094865
482,482,-1,-1,0,-1,-1,-1,20240527_094865
483,483,-1,-1,0,-1,-1,-1,20240527_094865
484,484,-1,-1,0,-1,-1,-1,20240527_094865
485,485,-1,-1,0,-1,-1,-1,20240527_094865
486,486,-1,-1,0,-1,-1,-1,20240527_094865
487,487,-1,-1,0,-1,-1,-1,20240527_094865
488,488,-1,-1,0,-1,-1,-1,20240527_094865
489,489,-1,-1,0,-1,-1,-1,20240527_094865
490,490,-1,-1,0,-1,-1,-1,20240527_094865
491,491,-1,-1,0,-1,-1,-1,20240527_094865
492,492,-1,-1,0,-1,-1,-1,20240527_094865
493,493,-1,-1,0,-1,-1,-1,20240527_094865
494,494,-1,-1,0,-1,-1,-1,20240527_094865
